,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
2178,The Closing of the American Mind,Allan Bloom,4.3,225.0,773.0,,5 hours and 20 minutes,
2190,The 8th Habit (Live),Stephen Covey,4.4,433.0,304.0,,45 minutes,",#1,620 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#25 in Stress Management,#55 in Business Motivation & Self-Improvement,#82 in Leadership"
2192,The Confidence Code: The Science and Art of Self-Assurance - What Women Should Know,Katty Kay,4.4,538.0,10378.0,,10 hours and 10 minutes,
2210,The Voice of Knowledge: A Practical Guide to Inner Peace,Don Miguel Ruiz,4.8,724.0,445.0,,2 hours and 30 minutes,
2221,Dara Shukoh: The Man Who Would Be King,Avik Chanda,4.6,52.0,836.0,,5 hours and 20 minutes,
2225,"Dealing with the Devil: My Mother, Trump, and Me",Tony Schwartz,4.489294062646096,,1003.0,,10 hours and 10 minutes,
2230,Emma: An Audible Original Drama,Jane Austen,4.489294062646096,,759.0,,5 hours and 20 minutes,
2233,Arabian Nights: Volume 1: An Audible Original Drama,Marty Ross,4.489294062646096,,759.0,,5 hours and 20 minutes,
2257,"Hello, Fears: Crush Your Comfort Zone and Become Who You're Meant to Be",Michelle Poler,4.9,297.0,702.0,,5 hours and 20 minutes,
2258,My Side of the Mountain,Jean Craighead George,4.8,1058.0,754.0,,5 hours and 20 minutes,
2266,Mockingbird,Kathryn Erskine,4.7,422.0,586.0,,5 hours and 20 minutes,
2270,House of God,Samuel Shem,4.3,180.0,334.0,,2 hours and 30 minutes,
2291,Shogun: The Epic Novel of Japan,James Clavell,4.7,2157.0,1758.0,,10 hours and 10 minutes,
2293,The Rule Breakers,Preeti Shenoy,4.2,434.0,836.0,,5 hours and 20 minutes,
2297,It's All in the Planets,Preeti Shenoy,4.3,587.0,668.0,,5 hours and 20 minutes,
2298,Objections: The Ultimate Guide for Mastering the Art and Science of Getting past No,Jeb Blount,4.7,171.0,469.0,,2 hours and 30 minutes,
2302,Lucid Dreaming: Gateway to the Inner Self,Robert Waggoner,4.6,234.0,1005.0,,10 hours and 10 minutes,
2311,Leading an Inspired Life,Jim Rohn,4.9,94.0,836.0,,5 hours and 20 minutes,
2314,The Pleasure Trap: Mastering the Hidden Force That Undermines Health & Happiness,Douglas J. Lisle,4.6,522.0,668.0,,5 hours and 20 minutes,
2315,Mansfield Park (Naxos Edition),Jane Austen,4.3,1602.0,1003.0,,10 hours and 10 minutes,
2320,Cosmos: Possible Worlds,Ann Druyan,4.9,125.0,938.0,,5 hours and 20 minutes,
2324,Hood Feminism: Notes from the Women White Feminists Forgot,Mikki Kendall,4.6,60.0,759.0,,5 hours and 20 minutes,
2334,The Three Laws of Performance: : Rewriting the Future of Your Organization and Your Life,Steve Zaffron,4.6,289.0,703.0,,5 hours and 20 minutes,
2335,Permission to Screw Up: How I Learned to Lead by Doing (Almost) Everything Wrong,Kristen Hadeed,4.8,102.0,879.0,,5 hours and 20 minutes,
2337,"Rising Tides: The Chesapeake Bay Saga, Book 2",Nora Roberts,4.7,490.0,609.0,,5 hours and 20 minutes,
2343,101 Jungle Stories,Om Books International,3.9,47.0,233.0,,1 hours and 50 minutes,
2360,Brain Boosters: 20 Minutes a Day to a More Powerful Intelligence,Win Wenger PH.D,4.489294062646096,,1774.0,,10 hours and 10 minutes,
2367,Twelve Against the Gods,William Bolitho,4.0,37.0,873.0,,5 hours and 20 minutes,
2372,Nine Perfect Strangers,Liane Moriarty,3.9,4085.0,1328.0,,10 hours and 10 minutes,
2389,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis MD,4.4,6555.0,702.0,,5 hours and 20 minutes,
2397,"To Sell Is Human: The Surprising Truth about Persuading, Convincing and Influencing Others",Daniel H. Pink,4.4,1029.0,683.0,,5 hours and 20 minutes,
2401,"The Gifts of Imperfect Parenting: Raising Children with Courage, Compassion, and Connection",Brené Brown PhD,4.8,141.0,328.0,,2 hours and 30 minutes,
2408,The Hitchhiker's Guide to the Galaxy: The Primary Phase (Dramatised),Douglas Adams,4.7,79.0,615.0,,5 hours and 20 minutes,
2409,"Persuader: Jack Reacher, Book 7",Lee Child,4.6,4127.0,1093.0,,10 hours and 10 minutes,
2410,Self-Healing: Creating Your Health,Louise L. Hay,4.4,47.0,257.0,,1 hours and 50 minutes,
2412,An Introduction to Buddhism,Dalai Lama,4.7,64.0,445.0,,2 hours and 30 minutes,
2417,The Tapping Solution: A Revolutionary System for Stress-Free Living,Nick Ortner,4.6,1270.0,937.0,,5 hours and 20 minutes,
2424,Magnus Chase and the Hammer of Thor,Rick Riordan,4.6,496.0,888.0,,5 hours and 20 minutes,
2435,"The Princess in Black and the Bathtime Battle: Princess in Black, Book 7",Shannon Hale,4.9,422.0,352.0,,2 hours and 30 minutes,
2436,Sleep Programming High Achievers,Dick Sutphen,4.489294062646096,,1439.0,,10 hours and 10 minutes,
2442,Age of Myth: Book One of The Legends of the First Empire,Michael J. Sullivan,4.5,805.0,1172.0,,10 hours and 10 minutes,
2456,The Great Railway Bazaar,Paul Theroux,4.2,237.0,759.0,,5 hours and 20 minutes,
2460,30 Lessons for Living: Tried and True Advice from the Wisest Americans,Karl Pillemer Ph.D.,4.4,248.0,820.0,,5 hours and 20 minutes,
2470,"The Pillars of the Earth: The Kingsbridge Novels, Book 1",Ken Follett,4.6,6915.0,323.0,,2 hours and 30 minutes,
2476,Quantum Physics: What Everyone Needs to Know,Michael G. Raymer,4.6,75.0,586.0,,5 hours and 20 minutes,
2482,"Ready, Study, Go!: Smart Ways to Learn",Khurshed Batliwala,4.5,749.0,668.0,,5 hours and 20 minutes,
2483,Awakening Joy: 10 Steps That Will Put You on the Road to Real Happiness,James Baraz,4.6,135.0,836.0,,5 hours and 20 minutes,
2492,The End of History and the Last Man,Francis Fukuyama,4.4,143.0,1003.0,,10 hours and 10 minutes,
2515,The Truth About Muhammad: Founder of the World's Most Intolerant Religion,Robert Spencer,4.5,468.0,702.0,,5 hours and 20 minutes,
2520,Our Man in Havana,Graham Greene,4.3,408.0,888.0,,5 hours and 20 minutes,
2527,"Run for Your Life: How to Run, Walk, and Move Without Pain or Injury and Achieve a Sense of Well-Being and Joy",Mark Cucuzzella,4.8,74.0,879.0,,5 hours and 20 minutes,
2529,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,4.7,1093.0,585.0,,5 hours and 20 minutes,
2537,"One More Last Time: A LitRPG/GameLit Novel (The Good Guys, Book 1)",Eric Ugland,4.6,68.0,586.0,,5 hours and 20 minutes,
2540,Making Work Visible: Exposing Time Theft to Optimize Work & flow,Dominica Degrandis,4.6,125.0,668.0,,5 hours and 20 minutes,
2548,The Prosperity Paradox: How Innovation Can Lift Nations out of Poverty,Clayton M. Christensen,4.7,102.0,13345.0,,10 hours and 10 minutes,
2550,Ayurveda and the Mind: The Healing of Consciousness,Dr. David Frawley,4.6,87.0,586.0,,5 hours and 20 minutes,
2551,Armageddon: A Novel of Berlin,Leon Uris,4.6,656.0,1005.0,,10 hours and 10 minutes,
2559,"The Madness of Crowds: Gender, Race and Identity",Douglas Murray,4.7,1364.0,759.0,,5 hours and 20 minutes,
2568,Stoner: A Novel,John Williams,4.5,2680.0,683.0,,5 hours and 20 minutes,
2570,"Birds, Beasts and Relatives: The Corfu Trilogy, Book 2",Gerald Durrell,4.7,261.0,607.0,,5 hours and 20 minutes,
2573,"Minimalism: Live a Meaningful Life, Second Edition",Justin Malik,4.4,890.0,233.0,,1 hours and 50 minutes,
2585,E-Squared: Nine Do-It-Yourself Energy Experiments That Prove Your Thoughts Create Your Reality,Pam Grout,4.4,4442.0,561.0,,5 hours and 20 minutes,
2600,Veronika Decides to Die,Paulo Coelho,4.4,1114.0,9390.0,,10 hours and 10 minutes,
2602,Gideon's Spies: The Secret History of the Mossad,Gordon Thomas,4.3,118.0,668.0,,5 hours and 20 minutes,
2604,"Positive Discipline: The Classic Guide to Helping Children Develop Self-Discipline, Responsibility, Cooperation, and Problem-Solving Skills",Jane Nelsen EdD,4.7,450.0,836.0,,5 hours and 20 minutes,
2609,Long Bright River,Liz Moore,4.4,1113.0,888.0,,5 hours and 20 minutes,
2612,Apeirogon,Colum McCann,4.4,263.0,721.0,,5 hours and 20 minutes,
2616,"Change Your Thoughts, Change Your Life: Living the Wisdom of the Tao",Dr. Wayne W. Dyer,4.7,1572.0,937.0,,5 hours and 20 minutes,
2623,Darker: Fifty Shades Darker as Told by Christian,E L James,4.7,5237.0,1093.0,,10 hours and 10 minutes,
2625,Bazaar,Stephen King,4.5,47.0,1398.0,,10 hours and 10 minutes,
2627,Gillette Park,Gerri Hill,4.7,119.0,836.0,,5 hours and 20 minutes,
2664,Should I Stay or Should I Go?: Surviving a Relationship with a Narcissist,Ramani Durvasula PhD,4.8,321.0,836.0,,5 hours and 20 minutes,
2667,A Wanted Man: Jack Reacher 17,Lee Child,4.3,5720.0,1093.0,,10 hours and 10 minutes,
2669,Journeys Out of the Body,Robert Monroe,4.6,313.0,836.0,,5 hours and 20 minutes,
2671,A Wanted Man: Jack Reacher 17,Lee Child,4.3,5723.0,1093.0,,10 hours and 10 minutes,
2680,Pelican’s Landing,Gerri Hill,4.6,81.0,668.0,,5 hours and 20 minutes,
2682,The Four Obsessions of an Extraordinary Executive: A Leadership Fable,Patrick Lencioni,4.6,244.0,459.0,,2 hours and 30 minutes,
2693,Pashu (Hindi Edition),Devdutt Pattanaik,4.1,45.0,233.0,,1 hours and 50 minutes,
2703,HBR's 10 Must Reads on Public Speaking and Presenting: HBR's 10 Must Reads Series,Harvard Business Review,4.489294062646096,,469.0,,2 hours and 30 minutes,
2732,The Dramatic Decade: The Indira Gandhi Years,Pranab Mukherjee,3.9,286.0,668.0,,5 hours and 20 minutes,
2738,One Life Is Not Enough: An Autobiography,K. Natwar Singh,4.3,241.0,836.0,,5 hours and 20 minutes,
2744,The Sialkot Saga,Ashwin Sanghi,4.1,1021.0,1003.0,,10 hours and 10 minutes,
2745,The Bezos Letters: 14 Principles to Grow Your Business like Amazon,Steve Anderson,4.7,131.0,668.0,,5 hours and 20 minutes,
2746,The Gruffalo's Child,Julia Donaldson,4.8,3451.0,323.0,,2 hours and 30 minutes,
2755,Dare: The New Way to End Anxiety and Stop Panic Attacks Fast,Barry McDonagh,4.7,1796.0,668.0,,5 hours and 20 minutes,
2757,Siddhartha: Booktrack Edition,Hermann Hesse,4.489294062646096,,1172.0,,10 hours and 10 minutes,
2787,Stuart Little,E.B. White,4.6,637.0,664.0,,5 hours and 20 minutes,
2797,Schindler's List,Thomas Keneally,4.7,524.0,1328.0,,10 hours and 10 minutes,
2800,"Influence: 47 Forbidden Psychological Tactics You Can Use to Motivate, Influence and Persuade Your Prospect",Dan Lok,4.5,43.0,586.0,,5 hours and 20 minutes,
2801,So Now You Know: Growing Up Gay in India,Vivek Tejuja,4.489294062646096,,501.0,,5 hours and 20 minutes,
2804,"Tom Gates is Absolutely Fantastic (At Some Things): Tom Gates, Book 5",Liz Pichon,4.8,610.0,531.0,,5 hours and 20 minutes,
2806,How to Have Impossible Conversations: A Very Practical Guide,Peter Boghossian,4.7,205.0,500.0,,2 hours and 30 minutes,
2811,Between Shades of Gray,Ruta Sepetys,4.7,1633.0,1156.0,,10 hours and 10 minutes,
2812,Unfair Advantage: The Power of Financial Education,Robert T. Kiyosaki,4.5,256.0,670.0,,5 hours and 20 minutes,
2813,I Could Do Anything If Only I Knew What It Was: How to Discover What You Really Want and How to Get It,Barbara Sher,4.4,254.0,600.0,,5 hours and 20 minutes,
2814,The Pilgrimage,Paulo Coelho,4.3,812.0,10378.0,,10 hours and 10 minutes,
2818,Night Train at Deoli and Other Stories,Ruskin Bond,4.5,305.0,879.0,,5 hours and 20 minutes,
2821,The Dynamics of Effective Listening,Tony Alessandra,4.489294062646096,,1439.0,,10 hours and 10 minutes,
2822,"The Vegetarian Myth: Food, Justice, and Sustainability",Lierre Keith,4.3,312.0,1005.0,,10 hours and 10 minutes,
2823,The Bed of Procrustes: Philosophical and Practical Aphorisms,Nassim Nicholas Taleb,4.1,299.0,469.0,,2 hours and 30 minutes,
2824,"The Outcasts: The Brotherband Chronicles, Book 1",John Flanagan,4.8,432.0,702.0,,5 hours and 20 minutes,
2825,The Anatomy of Loneliness: How to Find Your Way Back to Connection,Teal Swan,4.8,240.0,586.0,,5 hours and 20 minutes,
2826,"HypnoBirthing: The Mongan Method, 4th Edition: A Natural Approach to Safer, Easier, More Comfortable Birthing",Marie F. Mongan M.Ed. M.Hy.,4.3,376.0,668.0,,5 hours and 20 minutes,
2831,Giving the Devil His Due: Reflections of a Scientific Humanist,Michael Shermer,4.5,44.0,351.0,,2 hours and 30 minutes,
2834,Everything I Know About Love,Dolly Alderton,4.5,1394.0,888.0,,5 hours and 20 minutes,
2835,Don't Let Go,Harlan Coben,4.5,1969.0,752.0,,5 hours and 20 minutes,
2839,Mindset: How Positive Thinking Will Set You Free & Help You Achieve Massive Success in Life,Benjamin Smith,4.2,1618.0,132.0,,1 hours and 50 minutes,
2842,"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance",Alex Hutchinson,4.6,464.0,702.0,,,
2843,Dust of Dreams: The Malazan Book of the Fallen 9,Steven Erikson,4.6,308.0,1025.0,,10 hours and 10 minutes,
2860,Advancing Spiritual Awareness: Spirituality: Reason and Faith,David R. Hawkins,4.489294062646096,,762.0,,5 hours and 20 minutes,
2861,"The Science Fiction Hall of Fame, Vol. 2-A: The Greatest Science Fiction Novellas of All Time Chosen by the Members of The Science Fiction Writers of America",Theodore Sturgeon,4.6,53.0,1054.0,,10 hours and 10 minutes,
2871,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,7056.0,323.0,,2 hours and 30 minutes,
2872,The Delta Of Venus,Anais Nin,3.8,250.0,379.0,,2 hours and 30 minutes,
2879,"The King of Crows: The Diviners, Book 4",Libba Bray,4.5,101.0,1507.0,,10 hours and 10 minutes,
2887,High Achiever: The Incredible True Story of One Addict's Double Life,Tiffany Jenkins,4.9,5820.0,1005.0,,10 hours and 10 minutes,
2891,"Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All",Morten T Hansen,4.5,510.0,683.0,,5 hours and 20 minutes,
2892,Erotic Stories for Punjabi Widows: A Novel,Balli Kaur Jaswal,4.2,852.0,12356.0,,10 hours and 10 minutes,
2896,The Shell Collector,Anthony Doerr,4.3,400.0,8062.0,,10 hours and 10 minutes,
2902,"You Can Fix Your Brain: Just 1 Hour a Week to the Best Memory, Productivity, and Sleep You've Ever Had",Tom O'Bryan,4.6,123.0,1131.0,,10 hours and 10 minutes,
2907,Hören & Sprechen B2: Deutsch üben,Anneli Billina,4.4,37.0,434.0,,2 hours and 30 minutes,
2913,In Patagonia,Bruce Chatwin,4.3,266.0,888.0,,5 hours and 20 minutes,
2914,Machines Like Me,Ian McEwan,4.2,476.0,888.0,,5 hours and 20 minutes,
2915,"The FINTECH Book: The Financial Technology Handbook for Investors, Entrepreneurs and Visionaries",Susanne Chishti,3.8,53.0,1003.0,,10 hours and 10 minutes,
2916,"The Indigo Spell: Bloodlines, Book 3",Richelle Mead,4.8,945.0,752.0,,5 hours and 20 minutes,
2925,"26 Marathons: What I Learned About Faith, Identity, Running, and Life from My Marathon Career",Meb Keflezighi,4.8,115.0,879.0,,5 hours and 20 minutes,
2927,Modern Romance: An Investigation,Aziz Ansari,4.4,1866.0,683.0,,5 hours and 20 minutes,
2931,Welcome to Temptation,Jennifer Crusie,4.3,114.0,866.0,,5 hours and 20 minutes,
2936,"The Sum of All Fears: Jack Ryan, Book 6",Tom Clancy,4.5,400.0,1054.0,,10 hours and 10 minutes,
2939,Into the Water,Paula Hawkins,3.8,3523.0,888.0,,5 hours and 20 minutes,
2940,Manual for Living,Epictetus,4.5,114.0,187.0,,1 hours and 50 minutes,
2968,Get Abundance: Why Your Future Is Brighter Than You Think,Peter Diamandis,4.6,946.0,1439.0,,10 hours and 10 minutes,
2970,By the River Piedra I Sat Down and Wept: A Novel of Forgiveness,Paulo Coelho,4.4,473.0,351.0,,2 hours and 30 minutes,
2971,"The 21-Day Self-Love Challenge: Learn How to Love Yourself Unconditionally, Cultivate Self-Worth, Self-Compassion and Confidence: 21-Day Challenges, Volume 6",21 Day Challenges,4.3,37.0,233.0,,1 hours and 50 minutes,
2974,Day Trading: Beat the System & Make Money in Any Market Environment,Justin Kuepper,3.8,42.0,668.0,,5 hours and 20 minutes,
2980,You Are Here: Discovering the Magic of the Present Moment,Thich Nhat Hanh,4.7,506.0,502.0,,5 hours and 20 minutes,
2993,The Client,John Grisham,4.5,509.0,410.0,,2 hours and 30 minutes,
2997,"The Serpent's Shadow: The Kane Chronicles, Book 3",Rick Riordan,4.7,1624.0,888.0,,5 hours and 20 minutes,
2999,"The Brightest Night: Wings of Fire, Book 5",Tui T. Sutherland,4.9,1120.0,575.0,,5 hours and 20 minutes,
3000,Objectivism: The Philosophy of Ayn Rand,Leonard Peikoff,4.7,110.0,1054.0,,10 hours and 10 minutes,
3008,Unmasking Narcissism: A Guide to Understanding the Narcissist in Your Life,Mark Ettensohn Psy.D,4.5,133.0,501.0,,5 hours and 20 minutes,
3020,Snoop: What Your Stuff Says About You,Sam Gosling,4.2,109.0,515.0,,5 hours and 20 minutes,
3021,Persuasion,Jane Austen,4.2,1667.0,836.0,,5 hours and 20 minutes,
3023,On Photography,Susan Sontag,4.5,285.0,668.0,,5 hours and 20 minutes,
3028,F--k Being Humble,Stefanie Sword-Williams,4.489294062646096,,569.0,,5 hours and 20 minutes,
3030,"At the Existentialist Café: Freedom, Being, and Apricot Cocktails",Sarah Bakewell,4.5,128.0,721.0,,5 hours and 20 minutes,
3045,Guitar Zero: The New Musician and the Science of Learning,Gary Marcus,3.8,163.0,879.0,,5 hours and 20 minutes,
3051,"The Adventures of Captain Underpants: Captain Underpants, Book 1",Dav Pilkey,4.7,1452.0,258.0,,1 hours and 50 minutes,
3059,Evicted: Poverty and Profit in the American City,Matthew Desmond,4.7,1938.0,752.0,,5 hours and 20 minutes,
3061,The Book of Rumi,Rumi,4.5,155.0,398.0,,2 hours and 30 minutes,
3062,Basic Economics: A Citizen's Guide to the Economy: Revised and Expanded Edition,Thomas Sowell,4.7,65.0,852.0,,5 hours and 20 minutes,
3063,It’s Time For Releasing Procrastination with Terry Elston: International Prime-Selling NLP Hypnosis Audio,Terry H Elston,4.489294062646096,,190.0,,1 hours and 50 minutes,
3067,"Duplicate Death: Inspector Hemingway Series, Book 3",Georgette Heyer,4.3,97.0,930.0,,5 hours and 20 minutes,
3068,The Mammoth Book of the Jack the Ripper,Maxim Jakubowski,4.4,79.0,987.0,,5 hours and 20 minutes,
3083,"Wabi-Sabi for Artists, Designers, Poets & Philosophers",Leonard Koren,4.4,345.0,668.0,,5 hours and 20 minutes,
3085,Our Impossible Love,Durjoy Datta,4.1,1101.0,1005.0,,10 hours and 10 minutes,
3095,Death in Her Hands,Ottessa Moshfegh,3.5,139.0,888.0,,5 hours and 20 minutes,
3096,The Search for the Twelve Apostles,William Steuart McBirnie PhD,4.4,84.0,586.0,,5 hours and 20 minutes,
3101,Himalaya,Michael Palin,4.5,82.0,512.0,,5 hours and 20 minutes,
3102,"Saraswati's Intelligence: The Kishkindha Chronicles, Book 1",Vamsee Juluri,3.9,66.0,668.0,,5 hours and 20 minutes,
3105,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,Harriet Lerner,4.6,1131.0,10378.0,,10 hours and 10 minutes,
3108,Leadership and Self-Deception: Getting out of the Box,Arbinger Institute,4.489294062646096,,501.0,,5 hours and 20 minutes,
3119,Jin Sutra Vol.1,OSHO,4.489294062646096,,502.0,,5 hours and 20 minutes,
3120,"Erotic Tales, Volume One",C Thompson,4.489294062646096,,721.0,,5 hours and 20 minutes,
3121,Before I Go To Sleep,S J Watson,4.2,7474.0,820.0,,5 hours and 20 minutes,
3137,Anita Gets Bail: What Are Our Courts Doing? What Should We Do About Them?,Arun Shourie,4.4,46.0,836.0,,5 hours and 20 minutes,
3139,"The 39 Clues, Book 8: The Emperor's Code",Gordon Korman,4.7,94.0,468.0,,2 hours and 30 minutes,
3140,My Best Friend's Exorcism: A Novel,Grady Hendrix,4.5,598.0,820.0,,5 hours and 20 minutes,
3147,The Medici Effect: What Elephants and Epidemics Can Teach Us About Innovation,Frans Johansson,4.5,81.0,773.0,,5 hours and 20 minutes,
3148,The Highly Sensitive Person,Elaine N. Aron,4.5,1729.0,1054.0,,10 hours and 10 minutes,
3149,Churchill's Secret War: The British Empire and the Ravaging of India During World War II,Madhusree Mukarjee,4.4,108.0,1003.0,,10 hours and 10 minutes,
